user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
422,Logesh Rajan,Senior Developer,28678,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.2,Yes
422,Logesh Rajan,Senior Developer,28678,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.9,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",4.5,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.1,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.2,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.4,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",4.5,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",3.9,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",3.7,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.0,Yes
423,Saravanan Palaniswamy,Banker,28377,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.3,Yes
424,Velmurugan Rajaram,Nurse,8932,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.4,Yes
424,Velmurugan Rajaram,Nurse,8932,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.5,No (buffer)
424,Velmurugan Rajaram,Nurse,8932,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.2,Yes
424,Velmurugan Rajaram,Nurse,8932,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.5,Yes
424,Velmurugan Rajaram,Nurse,8932,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.0,No (buffer)
424,Velmurugan Rajaram,Nurse,8932,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.6,Yes
425,Ganesh Raman,IT Professional,23169,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.3,Yes
425,Ganesh Raman,IT Professional,23169,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",5.0,Yes
425,Ganesh Raman,IT Professional,23169,CBE_026,Vilankurichi Stay 26,Vilankurichi,mid,15002,Double Sharing,"Parking, Security, Power Backup, Wi-Fi, Hot Water",3.6,Yes
425,Ganesh Raman,IT Professional,23169,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.8,Yes
425,Ganesh Raman,IT Professional,23169,CBE_046,Gandhipuram Residency 46,Gandhipuram,premium,24214,Single Room,"High-Speed Wi-Fi, 24x7 Security, Hot Water, Smart TV, AC, Gym, Power Backup",3.4,No (buffer)
426,Iswarya Subramanian,Entrepreneur,21869,CBE_038,Ramanathapuram Residency 38,Ramanathapuram,premium,22489,1BHK,"Smart TV, High-Speed Wi-Fi, Hot Water, Gym, Housekeeping, 24x7 Security, Power Backup, AC",4.0,No (buffer)
426,Iswarya Subramanian,Entrepreneur,21869,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",3.6,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",4.3,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.8,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.6,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",3.4,No (buffer)
426,Iswarya Subramanian,Entrepreneur,21869,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.0,Yes
426,Iswarya Subramanian,Entrepreneur,21869,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.8,Yes
427,Narayanan Raman,Banker,28619,CBE_046,Gandhipuram Residency 46,Gandhipuram,premium,24214,Single Room,"High-Speed Wi-Fi, 24x7 Security, Hot Water, Smart TV, AC, Gym, Power Backup",4.3,Yes
427,Narayanan Raman,Banker,28619,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.3,Yes
427,Narayanan Raman,Banker,28619,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",4.1,Yes
427,Narayanan Raman,Banker,28619,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",3.2,Yes
427,Narayanan Raman,Banker,28619,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.6,Yes
427,Narayanan Raman,Banker,28619,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",5.0,Yes
428,Jothi Selvam,Teacher,13513,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.8,Yes
428,Jothi Selvam,Teacher,13513,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.4,Yes
428,Jothi Selvam,Teacher,13513,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.7,Yes
428,Jothi Selvam,Teacher,13513,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.8,Yes
428,Jothi Selvam,Teacher,13513,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.8,Yes
428,Jothi Selvam,Teacher,13513,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.7,Yes
428,Jothi Selvam,Teacher,13513,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",3.3,No (buffer)
428,Jothi Selvam,Teacher,13513,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",5.0,Yes
428,Jothi Selvam,Teacher,13513,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.6,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_031,RS Puram Residency 31,RS Puram,premium,24440,Single Room,"Parking, Housekeeping, Power Backup, Smart TV, AC, High-Speed Wi-Fi",3.7,No (buffer)
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.2,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.6,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.2,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_040,Civil Aerodrome Residency 40,Civil Aerodrome,premium,24749,1BHK,"Parking, Power Backup, High-Speed Wi-Fi",3.0,No (buffer)
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.4,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.6,Yes
429,Lakshmi Chandrasekaran,IT Professional,22376,CBE_026,Vilankurichi Stay 26,Vilankurichi,mid,15002,Double Sharing,"Parking, Security, Power Backup, Wi-Fi, Hot Water",4.5,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",4.4,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",4.3,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.4,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.1,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.1,Yes
430,Naga Sundaram,Senior Developer,26279,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",3.3,Yes
431,Premalatha Natarajan,Teacher,14464,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.0,Yes
431,Premalatha Natarajan,Teacher,14464,CBE_036,Avinashi Road Residency 36,Avinashi Road,premium,14960,Studio,"Power Backup, High-Speed Wi-Fi, Parking, Gym",3.9,No (buffer)
431,Premalatha Natarajan,Teacher,14464,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.9,Yes
431,Premalatha Natarajan,Teacher,14464,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.2,Yes
431,Premalatha Natarajan,Teacher,14464,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.3,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.9,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.5,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.3,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.8,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.3,Yes
432,Lakshmi Chandrasekaran,Intern,10678,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.1,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.1,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.6,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.2,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.7,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.7,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.3,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.9,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",4.5,Yes
433,Chelladurai Pandian,Teacher,12377,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.5,Yes
434,Yamini Suresh,Student,7945,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.1,Yes
434,Yamini Suresh,Student,7945,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.0,No (buffer)
434,Yamini Suresh,Student,7945,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.2,Yes
434,Yamini Suresh,Student,7945,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",2.7,No (buffer)
434,Yamini Suresh,Student,7945,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.0,Yes
435,Yamuna Palanisamy,Intern,9033,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",2.8,Yes
435,Yamuna Palanisamy,Intern,9033,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.7,Yes
435,Yamuna Palanisamy,Intern,9033,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.1,Yes
435,Yamuna Palanisamy,Intern,9033,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.9,Yes
435,Yamuna Palanisamy,Intern,9033,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.2,No (buffer)
435,Yamuna Palanisamy,Intern,9033,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.9,Yes
436,Saravanan Palaniswamy,IT Professional,22600,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.0,Yes
436,Saravanan Palaniswamy,IT Professional,22600,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",3.9,Yes
436,Saravanan Palaniswamy,IT Professional,22600,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",4.6,Yes
436,Saravanan Palaniswamy,IT Professional,22600,CBE_038,Ramanathapuram Residency 38,Ramanathapuram,premium,22489,1BHK,"Smart TV, High-Speed Wi-Fi, Hot Water, Gym, Housekeeping, 24x7 Security, Power Backup, AC",2.7,Yes
436,Saravanan Palaniswamy,IT Professional,22600,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.8,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",3.4,No (buffer)
437,Janaki Venkatesan,Teacher,14165,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",3.2,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.9,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",5.0,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.6,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.8,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.8,Yes
437,Janaki Venkatesan,Teacher,14165,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",4.1,Yes
438,Jothi Selvam,Teacher,8867,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",2.9,No (buffer)
438,Jothi Selvam,Teacher,8867,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.4,No (buffer)
438,Jothi Selvam,Teacher,8867,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.3,No (buffer)
438,Jothi Selvam,Teacher,8867,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.7,No (buffer)
438,Jothi Selvam,Teacher,8867,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.4,Yes
438,Jothi Selvam,Teacher,8867,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
438,Jothi Selvam,Teacher,8867,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.4,No (buffer)
438,Jothi Selvam,Teacher,8867,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.4,Yes
439,Suresh Karuppiah,Intern,9119,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",4.0,Yes
439,Suresh Karuppiah,Intern,9119,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",3.5,Yes
439,Suresh Karuppiah,Intern,9119,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.2,Yes
439,Suresh Karuppiah,Intern,9119,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.5,Yes
439,Suresh Karuppiah,Intern,9119,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",2.9,No (buffer)
439,Suresh Karuppiah,Intern,9119,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.6,No (buffer)
440,Iswarya Subramanian,Senior Developer,32607,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",4.2,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",4.3,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",3.9,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.4,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.9,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.1,Yes
440,Iswarya Subramanian,Senior Developer,32607,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.6,Yes
441,Fathima Begum,Teacher,11793,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.4,Yes
441,Fathima Begum,Teacher,11793,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",4.1,Yes
441,Fathima Begum,Teacher,11793,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.7,Yes
441,Fathima Begum,Teacher,11793,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.5,Yes
441,Fathima Begum,Teacher,11793,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.3,Yes
441,Fathima Begum,Teacher,11793,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.1,Yes
441,Fathima Begum,Teacher,11793,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.6,Yes
441,Fathima Begum,Teacher,11793,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.3,Yes
441,Fathima Begum,Teacher,11793,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",3.7,No (buffer)
442,Sahana Murugan,Nurse,8201,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",3.4,Yes
442,Sahana Murugan,Nurse,8201,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.6,Yes
442,Sahana Murugan,Nurse,8201,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
442,Sahana Murugan,Nurse,8201,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.6,Yes
442,Sahana Murugan,Nurse,8201,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.2,No (buffer)
442,Sahana Murugan,Nurse,8201,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.2,Yes
442,Sahana Murugan,Nurse,8201,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.6,Yes
